user_id,department,timestamp,event_type
emp_009,Marketing,2026-04-23 15:43:09,unlock
emp_003,Engineering,2026-04-23 15:44:09,unlock
emp_013,Finance,2026-04-23 15:56:09,unlock
emp_002,Engineering,2026-04-23 15:57:09,unlock
emp_008,Marketing,2026-04-23 15:57:09,lock
emp_002,Engineering,2026-04-23 15:59:09,lock
emp_015,Engineering,2026-04-23 15:59:09,lock
emp_008,Marketing,2026-04-23 16:01:09,lock
emp_002,Engineering,2026-04-23 16:06:09,unlock
emp_008,Marketing,2026-04-23 16:12:09,unlock
emp_015,Engineering,2026-04-23 16:13:09,unlock
emp_001,Engineering,2026-04-23 16:15:09,lock
emp_008,Marketing,2026-04-23 16:15:09,unlock
emp_001,Engineering,2026-04-23 16:32:09,unlock
emp_004,Sales,2026-04-23 16:43:09,lock
emp_006,Sales,2026-04-23 16:45:09,logout
emp_017,Marketing,2026-04-23 16:50:09,logout
emp_010,HR,2026-04-23 16:52:09,lock
emp_010,HR,2026-04-23 16:53:09,lock
emp_018,IT,2026-04-23 16:53:09,logout
emp_003,Engineering,2026-04-23 16:57:09,lock
emp_004,Sales,2026-04-23 17:04:09,unlock
emp_011,HR,2026-04-23 17:04:09,lock
emp_017,Marketing,2026-04-23 17:06:09,lock
emp_006,Sales,2026-04-23 17:07:09,lock
emp_003,Engineering,2026-04-23 17:10:09,unlock
emp_006,Sales,2026-04-23 17:12:09,unlock
emp_013,Finance,2026-04-23 17:12:09,logout
emp_010,HR,2026-04-23 17:15:09,unlock
emp_005,Sales,2026-04-23 17:16:09,lock
emp_010,HR,2026-04-23 17:18:09,unlock
emp_017,Marketing,2026-04-23 17:21:09,unlock
emp_001,Engineering,2026-04-23 17:22:09,logout
emp_011,HR,2026-04-23 17:22:09,unlock
emp_003,Engineering,2026-04-23 17:24:09,logout
emp_011,HR,2026-04-23 17:29:09,logout
emp_017,Marketing,2026-04-23 17:30:09,lock
emp_018,IT,2026-04-23 17:31:09,lock
emp_018,IT,2026-04-23 17:34:09,lock
emp_017,Marketing,2026-04-23 17:35:09,unlock
emp_014,Engineering,2026-04-23 17:39:09,lock
emp_018,IT,2026-04-23 17:41:09,unlock
emp_005,Sales,2026-04-23 17:42:09,unlock
emp_018,IT,2026-04-23 17:43:09,unlock
emp_014,Engineering,2026-04-23 17:44:09,unlock
emp_020,Operations,2026-04-23 17:49:09,lock
emp_009,Marketing,2026-04-23 18:17:09,logout
emp_010,HR,2026-04-23 19:24:09,logout
emp_012,Finance,2026-04-23 19:36:09,logout
emp_016,Sales,2026-04-23 20:13:09,logout
emp_007,Marketing,2026-04-23 20:22:09,logout
emp_002,Engineering,2026-04-23 20:29:09,logout
emp_020,Operations,2026-04-23 20:53:09,logout
emp_008,Marketing,2026-04-23 21:16:09,logout
emp_005,Sales,2026-04-23 21:23:09,logout
emp_014,Engineering,2026-04-23 21:41:09,logout
emp_004,Sales,2026-04-23 22:34:09,logout
emp_019,IT,2026-04-23 22:37:09,logout
emp_015,Engineering,2026-04-23 23:43:09,logout
emp_014,Engineering,2026-04-24 07:13:09,login
emp_015,Engineering,2026-04-24 08:10:09,login
emp_006,Sales,2026-04-24 08:11:09,login
emp_010,HR,2026-04-24 08:38:09,login
emp_019,IT,2026-04-24 08:40:09,login
emp_009,Marketing,2026-04-24 09:02:09,login
emp_012,Finance,2026-04-24 09:06:09,login
emp_001,Engineering,2026-04-24 09:30:09,login
emp_007,Marketing,2026-04-24 09:53:09,login
emp_011,HR,2026-04-24 09:54:09,login
emp_003,Engineering,2026-04-24 10:04:09,lock
emp_016,Sales,2026-04-24 10:06:09,lock
emp_003,Engineering,2026-04-24 10:10:09,unlock
emp_008,Marketing,2026-04-24 10:14:09,login
emp_017,Marketing,2026-04-24 10:21:09,lock
emp_016,Sales,2026-04-24 10:23:09,unlock
emp_007,Marketing,2026-04-24 10:25:09,lock
emp_010,HR,2026-04-24 10:27:09,lock
emp_013,Finance,2026-04-24 10:31:09,lock
emp_010,HR,2026-04-24 10:34:09,unlock
emp_013,Finance,2026-04-24 10:35:09,lock
emp_016,Sales,2026-04-24 10:35:09,login
emp_001,Engineering,2026-04-24 10:36:09,lock
emp_013,Finance,2026-04-24 10:36:09,lock
emp_002,Engineering,2026-04-24 10:37:09,login
emp_013,Finance,2026-04-24 10:40:09,unlock
emp_002,Engineering,2026-04-24 10:42:09,lock
emp_017,Marketing,2026-04-24 10:44:09,unlock
emp_013,Finance,2026-04-24 10:45:09,unlock
emp_006,Sales,2026-04-24 10:46:09,lock
emp_007,Marketing,2026-04-24 10:46:09,unlock
emp_008,Marketing,2026-04-24 10:47:09,lock
emp_002,Engineering,2026-04-24 10:48:09,unlock
emp_006,Sales,2026-04-24 10:53:09,unlock
emp_018,IT,2026-04-24 10:54:09,lock
emp_001,Engineering,2026-04-24 10:55:09,unlock
emp_013,Finance,2026-04-24 10:59:09,unlock
emp_014,Engineering,2026-04-24 10:59:09,lock
emp_018,IT,2026-04-24 11:00:09,unlock
emp_012,Finance,2026-04-24 11:01:09,lock
emp_003,Engineering,2026-04-24 11:07:09,login
emp_004,Sales,2026-04-24 11:07:09,login
emp_011,HR,2026-04-24 11:08:09,lock
emp_013,Finance,2026-04-24 11:12:09,login
emp_008,Marketing,2026-04-24 11:15:09,unlock
emp_014,Engineering,2026-04-24 11:15:09,unlock
emp_017,Marketing,2026-04-24 11:15:09,login
emp_012,Finance,2026-04-24 11:19:09,unlock
emp_016,Sales,2026-04-24 11:21:09,lock
emp_010,HR,2026-04-24 11:22:09,lock
emp_012,Finance,2026-04-24 11:22:09,lock
emp_015,Engineering,2026-04-24 11:22:09,lock
emp_011,HR,2026-04-24 11:23:09,unlock
emp_017,Marketing,2026-04-24 11:31:09,lock
emp_010,HR,2026-04-24 11:33:09,unlock
emp_019,IT,2026-04-24 11:35:09,lock
emp_020,Operations,2026-04-24 11:38:09,login
emp_005,Sales,2026-04-24 11:39:09,login
emp_002,Engineering,2026-04-24 11:42:09,lock
emp_012,Finance,2026-04-24 11:42:09,unlock
emp_003,Engineering,2026-04-24 11:43:09,lock
emp_017,Marketing,2026-04-24 11:44:09,unlock
emp_016,Sales,2026-04-24 11:46:09,unlock
emp_019,IT,2026-04-24 11:48:09,unlock
emp_012,Finance,2026-04-24 11:49:09,lock
emp_015,Engineering,2026-04-24 11:50:09,unlock
emp_018,IT,2026-04-24 11:54:09,login
emp_002,Engineering,2026-04-24 11:59:09,unlock
emp_012,Finance,2026-04-24 12:02:09,unlock
emp_005,Sales,2026-04-24 12:04:09,lock
emp_003,Engineering,2026-04-24 12:08:09,unlock
emp_005,Sales,2026-04-24 12:22:09,unlock
emp_011,HR,2026-04-24 12:24:09,lock
emp_011,HR,2026-04-24 12:36:09,lock
emp_011,HR,2026-04-24 12:41:09,unlock
emp_006,Sales,2026-04-24 12:44:09,lock
emp_001,Engineering,2026-04-24 12:47:09,lock
emp_008,Marketing,2026-04-24 12:48:09,lock
emp_008,Marketing,2026-04-24 12:56:09,unlock
emp_015,Engineering,2026-04-24 13:01:09,lock
emp_006,Sales,2026-04-24 13:05:09,unlock
emp_011,HR,2026-04-24 13:05:09,unlock
emp_020,Operations,2026-04-24 13:07:09,lock
emp_001,Engineering,2026-04-24 13:08:09,unlock
emp_014,Engineering,2026-04-24 13:12:09,lock
emp_020,Operations,2026-04-24 13:14:09,lock
emp_019,IT,2026-04-24 13:15:09,lock
emp_020,Operations,2026-04-24 13:17:09,unlock
emp_015,Engineering,2026-04-24 13:20:09,unlock
emp_019,IT,2026-04-24 13:25:09,unlock
emp_004,Sales,2026-04-24 13:26:09,lock
emp_017,Marketing,2026-04-24 13:27:09,lock
emp_020,Operations,2026-04-24 13:27:09,unlock
emp_008,Marketing,2026-04-24 13:28:09,lock
emp_007,Marketing,2026-04-24 13:34:09,lock
emp_014,Engineering,2026-04-24 13:35:09,unlock
emp_009,Marketing,2026-04-24 13:36:09,lock
emp_013,Finance,2026-04-24 13:39:09,lock
emp_013,Finance,2026-04-24 13:39:09,lock
emp_004,Sales,2026-04-24 13:43:09,unlock
emp_020,Operations,2026-04-24 13:45:09,lock
emp_004,Sales,2026-04-24 13:46:09,lock
emp_019,IT,2026-04-24 13:49:09,lock
emp_011,HR,2026-04-24 13:52:09,lock
emp_006,Sales,2026-04-24 13:54:09,lock
emp_008,Marketing,2026-04-24 13:55:09,unlock
emp_009,Marketing,2026-04-24 13:56:09,unlock
emp_017,Marketing,2026-04-24 13:56:09,unlock
emp_018,IT,2026-04-24 13:56:09,lock
emp_019,IT,2026-04-24 13:56:09,unlock
emp_013,Finance,2026-04-24 13:59:09,unlock
emp_007,Marketing,2026-04-24 14:02:09,unlock
emp_013,Finance,2026-04-24 14:03:09,unlock
emp_020,Operations,2026-04-24 14:08:09,unlock
emp_018,IT,2026-04-24 14:09:09,lock
emp_004,Sales,2026-04-24 14:11:09,unlock
emp_018,IT,2026-04-24 14:15:09,unlock
emp_011,HR,2026-04-24 14:18:09,unlock
emp_006,Sales,2026-04-24 14:20:09,unlock
emp_018,IT,2026-04-24 14:29:09,unlock
emp_004,Sales,2026-04-24 14:30:09,lock
emp_001,Engineering,2026-04-24 14:54:09,lock
emp_004,Sales,2026-04-24 14:55:09,unlock
emp_010,HR,2026-04-24 15:01:09,lock
emp_009,Marketing,2026-04-24 15:13:09,lock
emp_001,Engineering,2026-04-24 15:14:09,lock
emp_002,Engineering,2026-04-24 15:15:09,lock
emp_010,HR,2026-04-24 15:16:09,unlock
emp_001,Engineering,2026-04-24 15:17:09,unlock
emp_001,Engineering,2026-04-24 15:22:09,unlock
emp_009,Marketing,2026-04-24 15:28:09,unlock
emp_003,Engineering,2026-04-24 15:31:09,lock
emp_002,Engineering,2026-04-24 15:32:09,unlock
emp_005,Sales,2026-04-24 15:33:09,lock
emp_001,Engineering,2026-04-24 15:42:09,lock
emp_003,Engineering,2026-04-24 15:42:09,unlock
emp_006,Sales,2026-04-24 15:44:09,lock
emp_005,Sales,2026-04-24 15:50:09,unlock
emp_001,Engineering,2026-04-24 15:56:09,unlock
emp_017,Marketing,2026-04-24 15:59:09,lock
emp_007,Marketing,2026-04-24 16:02:09,lock
emp_006,Sales,2026-04-24 16:10:09,logout
emp_006,Sales,2026-04-24 16:11:09,unlock
emp_011,HR,2026-04-24 16:14:09,lock
emp_010,HR,2026-04-24 16:15:09,lock
emp_010,HR,2026-04-24 16:15:09,lock
emp_017,Marketing,2026-04-24 16:15:09,unlock
emp_008,Marketing,2026-04-24 16:21:09,lock
emp_010,HR,2026-04-24 16:22:09,unlock
emp_011,HR,2026-04-24 16:22:09,unlock
emp_007,Marketing,2026-04-24 16:23:09,lock
emp_007,Marketing,2026-04-24 16:26:09,unlock
emp_007,Marketing,2026-04-24 16:31:09,unlock
emp_010,HR,2026-04-24 16:35:09,unlock
emp_008,Marketing,2026-04-24 16:42:09,unlock
emp_019,IT,2026-04-24 16:42:09,lock
emp_010,HR,2026-04-24 16:45:09,logout
emp_016,Sales,2026-04-24 16:45:09,lock
emp_016,Sales,2026-04-24 16:51:09,unlock
emp_017,Marketing,2026-04-24 17:00:09,logout
emp_019,IT,2026-04-24 17:04:09,unlock
emp_018,IT,2026-04-24 17:26:09,lock
emp_005,Sales,2026-04-24 17:38:09,lock
emp_018,IT,2026-04-24 17:41:09,unlock
emp_019,IT,2026-04-24 17:42:09,lock
emp_002,Engineering,2026-04-24 17:43:09,lock
emp_005,Sales,2026-04-24 17:46:09,unlock
emp_002,Engineering,2026-04-24 17:48:09,unlock
emp_019,IT,2026-04-24 17:55:09,unlock
emp_017,Marketing,2026-04-24 17:57:09,lock
emp_015,Engineering,2026-04-24 18:44:09,logout
emp_008,Marketing,2026-04-24 19:08:09,logout
emp_002,Engineering,2026-04-24 19:14:09,logout
emp_012,Finance,2026-04-24 19:29:09,logout
emp_005,Sales,2026-04-24 20:07:09,logout
emp_014,Engineering,2026-04-24 20:22:09,logout
emp_003,Engineering,2026-04-24 20:37:09,logout
emp_018,IT,2026-04-24 20:42:09,logout
emp_011,HR,2026-04-24 20:45:09,logout
emp_009,Marketing,2026-04-24 20:54:09,logout
emp_013,Finance,2026-04-24 20:55:09,logout
emp_004,Sales,2026-04-24 21:41:09,logout
emp_001,Engineering,2026-04-24 21:55:09,logout
emp_019,IT,2026-04-24 21:55:09,logout
emp_007,Marketing,2026-04-24 22:17:09,logout
emp_020,Operations,2026-04-24 22:21:09,logout
emp_016,Sales,2026-04-24 23:58:09,logout
emp_012,Finance,2026-04-25 07:26:09,login
emp_009,Marketing,2026-04-25 07:36:09,login
emp_014,Engineering,2026-04-25 08:35:09,login
emp_017,Marketing,2026-04-25 09:25:09,login
emp_014,Engineering,2026-04-25 10:00:09,lock
emp_016,Sales,2026-04-25 10:07:09,lock
emp_014,Engineering,2026-04-25 10:09:09,unlock
emp_002,Engineering,2026-04-25 10:27:09,lock
emp_009,Marketing,2026-04-25 10:28:09,lock
emp_018,IT,2026-04-25 10:28:09,lock
emp_016,Sales,2026-04-25 10:33:09,unlock
emp_018,IT,2026-04-25 10:37:09,unlock
emp_014,Engineering,2026-04-25 10:45:09,lock
emp_009,Marketing,2026-04-25 10:46:09,unlock
emp_002,Engineering,2026-04-25 10:57:09,unlock
emp_014,Engineering,2026-04-25 10:57:09,unlock
emp_009,Marketing,2026-04-25 11:00:09,lock
emp_016,Sales,2026-04-25 11:04:09,login
emp_018,IT,2026-04-25 11:08:09,login
emp_009,Marketing,2026-04-25 11:22:09,unlock
emp_017,Marketing,2026-04-25 11:23:09,lock
emp_017,Marketing,2026-04-25 11:31:09,unlock
emp_001,Engineering,2026-04-25 11:34:09,login
emp_014,Engineering,2026-04-25 11:53:09,lock
emp_001,Engineering,2026-04-25 11:55:09,lock
emp_002,Engineering,2026-04-25 11:56:09,login
emp_001,Engineering,2026-04-25 12:08:09,unlock
emp_014,Engineering,2026-04-25 12:23:09,unlock
emp_012,Finance,2026-04-25 12:25:09,lock
emp_002,Engineering,2026-04-25 12:28:09,lock
emp_012,Finance,2026-04-25 12:31:09,unlock
emp_012,Finance,2026-04-25 12:36:09,lock
emp_002,Engineering,2026-04-25 12:47:09,unlock
emp_012,Finance,2026-04-25 12:47:09,unlock
emp_016,Sales,2026-04-25 13:22:09,lock
emp_012,Finance,2026-04-25 13:28:09,lock
emp_016,Sales,2026-04-25 13:29:09,unlock
emp_002,Engineering,2026-04-25 13:40:09,lock
emp_012,Finance,2026-04-25 13:40:09,lock
emp_012,Finance,2026-04-25 13:46:09,lock
emp_012,Finance,2026-04-25 13:53:09,unlock
emp_012,Finance,2026-04-25 13:54:09,unlock
emp_002,Engineering,2026-04-25 13:56:09,unlock
emp_017,Marketing,2026-04-25 14:08:09,lock
emp_016,Sales,2026-04-25 14:10:09,lock
emp_012,Finance,2026-04-25 14:14:09,unlock
emp_016,Sales,2026-04-25 14:27:09,unlock
emp_017,Marketing,2026-04-25 14:35:09,unlock
emp_017,Marketing,2026-04-25 14:40:09,lock
emp_002,Engineering,2026-04-25 14:43:09,lock
emp_017,Marketing,2026-04-25 14:49:09,unlock
emp_014,Engineering,2026-04-25 14:51:09,lock
emp_016,Sales,2026-04-25 15:01:09,lock
emp_014,Engineering,2026-04-25 15:03:09,unlock
emp_002,Engineering,2026-04-25 15:06:09,unlock
emp_017,Marketing,2026-04-25 15:07:09,logout
emp_016,Sales,2026-04-25 15:12:09,lock
emp_009,Marketing,2026-04-25 15:15:09,lock
emp_016,Sales,2026-04-25 15:16:09,unlock
emp_001,Engineering,2026-04-25 15:22:09,lock
emp_009,Marketing,2026-04-25 15:27:09,unlock
emp_001,Engineering,2026-04-25 15:36:09,unlock
emp_016,Sales,2026-04-25 15:38:09,unlock
emp_014,Engineering,2026-04-25 15:52:09,logout
emp_014,Engineering,2026-04-25 16:01:09,lock
emp_014,Engineering,2026-04-25 16:16:09,unlock
emp_001,Engineering,2026-04-25 16:36:09,lock
emp_012,Finance,2026-04-25 16:36:09,logout
emp_018,IT,2026-04-25 16:42:09,lock
emp_002,Engineering,2026-04-25 16:46:09,lock
emp_018,IT,2026-04-25 16:55:09,unlock
emp_001,Engineering,2026-04-25 16:58:09,unlock
emp_002,Engineering,2026-04-25 17:15:09,unlock
emp_018,IT,2026-04-25 17:15:09,logout
emp_009,Marketing,2026-04-25 17:32:09,logout
emp_017,Marketing,2026-04-25 17:39:09,lock
emp_018,IT,2026-04-25 17:53:09,lock
emp_001,Engineering,2026-04-25 18:23:09,logout
emp_002,Engineering,2026-04-25 21:41:09,logout
emp_016,Sales,2026-04-25 22:48:09,logout
emp_004,Sales,2026-04-26 09:30:09,login
emp_010,HR,2026-04-26 09:32:09,login
emp_003,Engineering,2026-04-26 09:33:09,login
emp_010,HR,2026-04-26 10:12:09,lock
emp_010,HR,2026-04-26 10:38:09,unlock
emp_003,Engineering,2026-04-26 10:40:09,lock
emp_011,HR,2026-04-26 10:49:09,login
emp_003,Engineering,2026-04-26 10:55:09,unlock
emp_010,HR,2026-04-26 11:11:09,lock
emp_010,HR,2026-04-26 11:33:09,unlock
emp_004,Sales,2026-04-26 11:34:09,lock
emp_004,Sales,2026-04-26 11:39:09,unlock
emp_011,HR,2026-04-26 11:58:09,lock
emp_011,HR,2026-04-26 12:07:09,unlock
emp_003,Engineering,2026-04-26 14:04:09,lock
emp_003,Engineering,2026-04-26 14:20:09,lock
emp_003,Engineering,2026-04-26 14:22:09,unlock
emp_003,Engineering,2026-04-26 14:22:09,lock
emp_003,Engineering,2026-04-26 14:28:09,unlock
emp_003,Engineering,2026-04-26 14:39:09,unlock
emp_011,HR,2026-04-26 14:40:09,lock
emp_011,HR,2026-04-26 15:02:09,lock
emp_011,HR,2026-04-26 15:04:09,unlock
emp_004,Sales,2026-04-26 15:23:09,lock
emp_011,HR,2026-04-26 15:30:09,unlock
emp_010,HR,2026-04-26 15:39:09,lock
emp_004,Sales,2026-04-26 15:47:09,unlock
emp_010,HR,2026-04-26 15:55:09,unlock
emp_003,Engineering,2026-04-26 16:14:09,lock
emp_003,Engineering,2026-04-26 16:23:09,unlock
emp_004,Sales,2026-04-26 16:37:09,lock
emp_011,HR,2026-04-26 16:43:09,lock
emp_004,Sales,2026-04-26 16:49:09,unlock
emp_011,HR,2026-04-26 16:57:09,unlock
emp_003,Engineering,2026-04-26 17:22:09,logout
emp_010,HR,2026-04-26 17:25:09,lock
emp_010,HR,2026-04-26 17:36:09,unlock
emp_010,HR,2026-04-26 19:59:09,logout
emp_011,HR,2026-04-26 20:22:09,logout
emp_004,Sales,2026-04-26 23:57:09,logout
emp_015,Engineering,2026-04-27 08:02:09,login
emp_009,Marketing,2026-04-27 08:09:09,login
emp_012,Finance,2026-04-27 08:17:09,login
emp_014,Engineering,2026-04-27 08:44:09,login
emp_010,HR,2026-04-27 09:10:09,login
emp_005,Sales,2026-04-27 10:01:09,login
emp_005,Sales,2026-04-27 10:01:09,lock
emp_011,HR,2026-04-27 10:02:09,login
emp_013,Finance,2026-04-27 10:06:09,login
emp_008,Marketing,2026-04-27 10:11:09,login
emp_005,Sales,2026-04-27 10:15:09,unlock
emp_020,Operations,2026-04-27 10:22:09,login
emp_015,Engineering,2026-04-27 10:23:09,lock
emp_001,Engineering,2026-04-27 10:27:09,lock
emp_001,Engineering,2026-04-27 10:30:09,login
emp_004,Sales,2026-04-27 10:31:09,login
emp_007,Marketing,2026-04-27 10:36:09,login
emp_017,Marketing,2026-04-27 10:36:09,login
emp_017,Marketing,2026-04-27 10:42:09,lock
emp_001,Engineering,2026-04-27 10:46:09,unlock
emp_006,Sales,2026-04-27 10:46:09,login
emp_015,Engineering,2026-04-27 10:49:09,unlock
emp_006,Sales,2026-04-27 10:50:09,lock
emp_019,IT,2026-04-27 10:54:09,login
emp_018,IT,2026-04-27 11:04:09,login
emp_002,Engineering,2026-04-27 11:05:09,lock
emp_017,Marketing,2026-04-27 11:07:09,unlock
emp_020,Operations,2026-04-27 11:10:09,lock
emp_002,Engineering,2026-04-27 11:11:09,login
emp_006,Sales,2026-04-27 11:13:09,unlock
emp_002,Engineering,2026-04-27 11:17:09,unlock
emp_006,Sales,2026-04-27 11:17:09,lock
emp_009,Marketing,2026-04-27 11:17:09,lock
emp_020,Operations,2026-04-27 11:19:09,unlock
emp_011,HR,2026-04-27 11:28:09,lock
emp_009,Marketing,2026-04-27 11:37:09,unlock
emp_017,Marketing,2026-04-27 11:38:09,lock
emp_006,Sales,2026-04-27 11:40:09,unlock
emp_003,Engineering,2026-04-27 11:42:09,login
emp_011,HR,2026-04-27 11:48:09,unlock
emp_016,Sales,2026-04-27 11:56:09,login
emp_007,Marketing,2026-04-27 12:01:09,lock
emp_017,Marketing,2026-04-27 12:08:09,unlock
emp_005,Sales,2026-04-27 12:09:09,lock
emp_003,Engineering,2026-04-27 12:10:09,lock
emp_019,IT,2026-04-27 12:11:09,lock
emp_019,IT,2026-04-27 12:20:09,unlock
emp_005,Sales,2026-04-27 12:21:09,unlock
emp_003,Engineering,2026-04-27 12:24:09,unlock
emp_007,Marketing,2026-04-27 12:31:09,unlock
emp_018,IT,2026-04-27 12:33:09,lock
emp_010,HR,2026-04-27 12:35:09,lock
emp_008,Marketing,2026-04-27 12:39:09,lock
emp_005,Sales,2026-04-27 12:42:09,lock
emp_018,IT,2026-04-27 12:43:09,unlock
emp_010,HR,2026-04-27 12:44:09,unlock
emp_008,Marketing,2026-04-27 12:45:09,unlock
emp_005,Sales,2026-04-27 12:55:09,unlock
emp_014,Engineering,2026-04-27 12:55:09,lock
emp_016,Sales,2026-04-27 13:03:09,lock
emp_016,Sales,2026-04-27 13:08:09,unlock
emp_014,Engineering,2026-04-27 13:15:09,unlock
emp_006,Sales,2026-04-27 13:21:09,lock
